1439351556.080568,-0.613000,-0.258000,-0.700000
1439351556.099611,-0.588000,-0.198000,-0.638000
1439351556.120119,-0.796000,-0.205000,-0.812000
1439351556.139162,-0.817000,-0.174000,-0.804000
1439351556.159670,-0.706000,-0.179000,-0.692000
1439351556.178713,-0.797000,-0.252000,-0.813000
1439351556.199220,-0.819000,-0.281000,-0.896000
1439351556.219728,-0.776000,-0.247000,-0.895000
1439351556.238771,-0.824000,-0.246000,-0.997000
1439351556.259279,-0.811000,-0.235000,-0.994000
1439351556.278322,-0.777000,-0.245000,-0.941000
1439351556.298830,-0.799000,-0.261000,-0.932000
1439351556.317873,-0.776000,-0.244000,-0.853000
1439351556.338381,-0.766000,-0.210000,-0.807000
1439351556.357424,-0.751000,-0.187000,-0.774000
1439351556.377931,-0.708000,-0.175000,-0.736000
1439351556.396974,-0.684000,-0.196000,-0.740000
1439351556.417482,-0.664000,-0.207000,-0.748000
1439351556.436525,-0.613000,-0.192000,-0.736000
1439351556.457033,-0.599000,-0.180000,-0.741000
1439351556.477541,-0.588000,-0.174000,-0.732000
1439351556.496584,-0.558000,-0.167000,-0.704000
1439351556.517092,-0.557000,-0.167000,-0.687000
1439351556.537599,-0.563000,-0.172000,-0.681000
1439351556.556642,-0.563000,-0.168000,-0.653000
1439351556.575685,-0.585000,-0.161000,-0.650000
1439351556.596193,-0.601000,-0.161000,-0.662000
1439351556.615236,-0.612000,-0.164000,-0.671000
1439351556.635744,-0.635000,-0.172000,-0.706000
1439351556.654787,-0.662000,-0.194000,-0.755000
1439351556.675295,-0.672000,-0.208000,-0.793000
1439351556.694338,-0.703000,-0.211000,-0.843000
1439351556.714845,-0.723000,-0.215000,-0.888000
1439351556.735353,-0.743000,-0.220000,-0.904000
1439351556.754396,-0.761000,-0.224000,-0.912000
1439351556.774904,-0.782000,-0.235000,-0.902000
1439351556.793947,-0.793000,-0.230000,-0.889000
1439351556.814455,-0.806000,-0.221000,-0.873000
1439351556.833498,-0.804000,-0.216000,-0.861000
1439351556.854006,-0.803000,-0.225000,-0.872000
1439351556.873049,-0.789000,-0.228000,-0.876000
1439351556.893556,-0.772000,-0.229000,-0.879000
1439351556.912599,-0.748000,-0.220000,-0.860000
1439351556.933107,-0.722000,-0.210000,-0.839000
1439351556.952150,-0.702000,-0.198000,-0.797000
1439351556.972658,-0.681000,-0.187000,-0.750000
1439351556.993166,-0.659000,-0.180000,-0.697000
1439351557.012209,-0.631000,-0.173000,-0.660000
1439351557.032717,-0.616000,-0.162000,-0.618000
1439351557.051759,-0.601000,-0.156000,-0.598000
1439351557.072267,-0.593000,-0.152000,-0.596000
1439351557.091310,-0.586000,-0.153000,-0.598000
1439351557.111818,-0.584000,-0.162000,-0.609000
1439351557.130861,-0.586000,-0.166000,-0.625000
1439351557.151369,-0.596000,-0.165000,-0.644000
1439351557.170412,-0.608000,-0.166000,-0.662000
1439351557.190920,-0.630000,-0.173000,-0.680000
1439351557.209963,-0.651000,-0.176000,-0.698000
1439351557.230470,-0.674000,-0.182000,-0.715000
1439351557.249513,-0.704000,-0.189000,-0.733000
1439351557.270021,-0.732000,-0.196000,-0.758000
1439351557.290529,-0.748000,-0.201000,-0.796000
1439351557.309572,-0.772000,-0.214000,-0.834000
1439351557.330080,-0.783000,-0.221000,-0.871000
1439351557.349123,-0.792000,-0.232000,-0.900000
1439351557.369631,-0.797000,-0.233000,-0.918000
1439351557.388674,-0.802000,-0.237000,-0.922000
1439351557.409181,-0.799000,-0.229000,-0.913000
1439351557.428224,-0.792000,-0.226000,-0.892000
1439351557.448732,-0.780000,-0.220000,-0.867000
1439351557.467775,-0.761000,-0.218000,-0.843000
1439351557.488283,-0.740000,-0.209000,-0.817000
1439351557.507326,-0.714000,-0.203000,-0.805000
1439351557.527834,-0.693000,-0.198000,-0.792000
1439351557.548342,-0.667000,-0.194000,-0.774000
1439351557.567384,-0.635000,-0.189000,-0.754000
1439351557.587892,-0.613000,-0.185000,-0.730000
1439351557.606935,-0.599000,-0.176000,-0.710000
1439351557.627443,-0.585000,-0.176000,-0.695000
1439351557.647951,-0.580000,-0.169000,-0.673000
1439351557.666994,-0.573000,-0.170000,-0.664000
1439351557.686037,-0.575000,-0.166000,-0.661000
1439351557.706545,-0.583000,-0.169000,-0.664000
1439351557.725588,-0.593000,-0.173000,-0.677000
1439351557.746095,-0.605000,-0.174000,-0.700000
1439351557.765138,-0.623000,-0.181000,-0.724000
1439351557.785646,-0.640000,-0.187000,-0.757000
1439351557.806154,-0.662000,-0.194000,-0.786000
1439351557.825197,-0.686000,-0.204000,-0.811000
1439351557.845705,-0.711000,-0.207000,-0.833000
1439351557.864748,-0.737000,-0.216000,-0.847000
1439351557.885256,-0.754000,-0.215000,-0.863000
1439351557.904299,-0.775000,-0.222000,-0.869000
1439351557.924806,-0.788000,-0.223000,-0.879000
1439351557.943849,-0.792000,-0.229000,-0.887000
1439351557.964357,-0.799000,-0.227000,-0.893000
1439351557.983400,-0.792000,-0.227000,-0.898000
1439351558.003908,-0.784000,-0.228000,-0.886000
1439351558.022951,-0.772000,-0.221000,-0.871000
1439351558.043459,-0.753000,-0.217000,-0.845000
1439351558.063967,-0.735000,-0.210000,-0.814000
1439351558.083009,-0.712000,-0.199000,-0.777000
1439351558.103517,-0.696000,-0.195000,-0.737000
1439351558.122560,-0.668000,-0.181000,-0.706000
1439351558.143068,-0.647000,-0.179000,-0.676000
1439351558.162111,-0.624000,-0.175000,-0.654000
1439351558.182619,-0.607000,-0.172000,-0.638000
1439351558.201662,-0.596000,-0.167000,-0.626000
1439351558.222170,-0.589000,-0.168000,-0.624000
1439351558.241213,-0.586000,-0.166000,-0.621000
1439351558.261720,-0.586000,-0.168000,-0.621000
1439351558.280763,-0.537000,-0.152000,-0.565000
1439351558.301271,-0.365000,-0.107000,-0.384000
1439351558.321779,-0.167000,-0.048000,-0.175000
1439351558.340822,-0.093000,-0.026000,-0.100000
1439351558.361330,-0.282000,-0.080000,-0.309000
1439351558.380373,-1.206000,-0.455000,-1.165000
1439351558.400881,-1.933000,-0.535000,-1.875000
1439351558.419924,-0.559000,-0.153000,-0.667000
1439351558.440431,-0.407000,-0.065000,-0.537000
1439351558.459474,-1.270000,-0.353000,-1.660000
1439351558.479982,-0.854000,-0.227000,-1.020000
1439351558.499025,-0.713000,-0.269000,-0.907000
1439351558.519533,-1.002000,-0.326000,-1.087000
1439351558.538576,-1.006000,-0.268000,-0.964000
1439351558.559084,-0.807000,-0.173000,-0.822000
1439351558.579592,-0.823000,-0.185000,-0.766000
1439351558.598634,-0.883000,-0.234000,-0.885000
1439351558.619142,-0.841000,-0.275000,-0.904000
1439351558.638185,-0.802000,-0.255000,-0.929000
1439351558.658693,-0.509000,-0.169000,-0.714000
1439351558.677736,-0.084000,-0.024000,-0.104000
1439351558.698244,-0.085000,-0.020000,-0.118000
1439351558.717287,-0.214000,-0.064000,-0.286000
1439351558.737795,-0.518000,-0.062000,-0.740000
1439351558.758302,-0.689000,-0.099000,-0.880000
1439351558.777345,-0.992000,-0.282000,-1.096000
1439351558.796388,-0.818000,-0.252000,-0.915000
1439351558.818361,-0.476000,-0.168000,-0.502000
1439351558.837404,-0.417000,-0.105000,-0.395000
1439351558.856447,-0.718000,-0.165000,-0.738000
1439351558.876955,-0.905000,-0.187000,-0.911000
1439351558.895998,-0.582000,-0.160000,-0.612000
1439351558.916506,-0.620000,-0.209000,-0.749000
1439351558.935549,-0.831000,-0.301000,-1.027000
1439351558.956056,-0.643000,-0.214000,-0.813000
1439351558.975099,-0.783000,-0.229000,-1.015000
1439351558.995607,-0.697000,-0.191000,-0.885000
1439351559.014650,-0.743000,-0.209000,-0.880000
1439351559.035158,-0.834000,-0.247000,-0.902000
1439351559.055666,-0.736000,-0.213000,-0.742000
1439351559.074709,-0.810000,-0.217000,-0.782000
1439351559.095217,-0.787000,-0.196000,-0.777000
1439351559.114259,-0.788000,-0.200000,-0.837000
1439351559.134767,-0.770000,-0.227000,-0.869000
1439351559.153810,-0.763000,-0.242000,-0.909000
1439351559.174318,-0.683000,-0.213000,-0.823000
1439351559.193361,-0.731000,-0.226000,-0.871000
1439351559.213869,-0.719000,-0.198000,-0.844000
1439351559.232912,-0.709000,-0.193000,-0.777000
1439351559.253420,-0.688000,-0.180000,-0.670000
1439351559.272463,-0.678000,-0.179000,-0.648000
1439351559.292970,-0.714000,-0.186000,-0.638000
1439351559.312013,-0.649000,-0.170000,-0.635000
1439351559.332521,-0.632000,-0.152000,-0.614000
1439351559.353029,-0.596000,-0.159000,-0.631000
1439351559.372072,-0.663000,-0.178000,-0.711000
1439351559.392580,-0.656000,-0.190000,-0.756000
1439351559.411623,-0.735000,-0.223000,-0.847000
1439351559.432131,-0.674000,-0.183000,-0.718000
1439351559.451174,-0.596000,-0.167000,-0.694000
1439351559.471681,-0.754000,-0.185000,-0.692000
1439351559.490724,-0.691000,-0.178000,-0.659000
1439351559.511232,-0.750000,-0.192000,-0.732000
1439351559.530275,-0.779000,-0.192000,-0.764000
1439351559.550783,-0.750000,-0.198000,-0.795000
1439351559.569826,-0.666000,-0.180000,-0.727000
1439351559.590334,-0.500000,-0.143000,-0.597000
1439351559.610842,-0.569000,-0.163000,-0.699000
1439351559.629884,-0.895000,-0.272000,-1.050000
1439351559.650392,-0.895000,-0.262000,-1.067000
1439351559.669435,-0.683000,-0.193000,-0.791000
1439351559.689943,-0.750000,-0.199000,-0.819000
1439351559.708986,-0.818000,-0.226000,-0.883000
1439351559.729494,-0.715000,-0.188000,-0.748000
1439351559.748537,-0.698000,-0.188000,-0.746000
1439351559.769045,-0.725000,-0.195000,-0.793000
1439351559.788088,-0.677000,-0.184000,-0.757000
1439351559.808595,-0.641000,-0.185000,-0.766000
1439351559.827638,-0.640000,-0.188000,-0.775000
1439351559.848146,-0.620000,-0.185000,-0.754000
1439351559.868654,-0.607000,-0.179000,-0.737000
1439351559.887697,-0.607000,-0.175000,-0.719000
1439351559.908205,-0.612000,-0.172000,-0.707000
1439351559.927248,-0.620000,-0.172000,-0.693000
1439351559.947756,-0.621000,-0.171000,-0.679000
1439351559.966799,-0.629000,-0.173000,-0.680000
1439351559.987306,-0.640000,-0.180000,-0.700000
1439351560.006349,-0.658000,-0.178000,-0.730000
1439351560.026857,-0.675000,-0.195000,-0.767000
1439351560.047365,-0.624000,-0.023000,-0.818000
1439351560.066408,-0.700000,-0.349000,-0.862000
1439351560.085451,-0.656000,-0.219000,-0.859000
1439351560.105959,-0.647000,-0.230000,-0.778000
1439351560.126467,-0.767000,-0.205000,-0.914000
1439351560.145509,-0.780000,-0.204000,-0.917000
1439351560.166017,-0.742000,-0.198000,-0.876000
1439351560.185060,-0.748000,-0.229000,-0.848000
1439351560.205568,-0.775000,-0.248000,-0.827000
1439351560.224611,-0.773000,-0.226000,-0.815000
1439351560.245119,-0.767000,-0.195000,-0.801000
1439351560.264162,-0.762000,-0.193000,-0.811000
1439351560.284670,-0.742000,-0.204000,-0.803000
1439351560.303713,-0.732000,-0.221000,-0.799000
1439351560.324220,-0.709000,-0.215000,-0.785000
1439351560.343263,-0.691000,-0.191000,-0.750000
1439351560.363771,-0.683000,-0.172000,-0.737000
1439351560.384279,-0.659000,-0.157000,-0.704000
1439351560.403322,-0.639000,-0.164000,-0.667000
1439351560.423830,-0.638000,-0.171000,-0.663000
1439351560.442873,-0.625000,-0.169000,-0.642000
1439351560.463381,-0.616000,-0.158000,-0.635000
1439351560.482424,-0.614000,-0.149000,-0.663000
1439351560.502931,-0.614000,-0.150000,-0.672000
1439351560.521974,-0.658000,-0.062000,-0.580000
1439351560.542482,-0.699000,-0.149000,-0.686000
1439351560.562990,-0.627000,-0.192000,-0.733000
1439351560.582033,-0.656000,-0.183000,-0.738000
1439351560.601076,-0.679000,-0.177000,-0.761000
1439351560.621584,-0.703000,-0.178000,-0.767000
1439351560.642092,-0.718000,-0.184000,-0.784000
1439351560.661134,-0.740000,-0.198000,-0.793000
1439351560.681642,-0.756000,-0.210000,-0.814000
1439351560.700685,-0.763000,-0.205000,-0.832000
1439351560.721193,-0.778000,-0.208000,-0.859000
1439351560.740236,-0.785000,-0.209000,-0.886000
1439351560.760744,-0.784000,-0.221000,-0.889000
1439351560.779787,-0.780000,-0.225000,-0.891000
1439351560.800295,-0.777000,-0.222000,-0.874000
1439351560.819338,-0.767000,-0.212000,-0.856000
1439351560.839845,-0.759000,-0.205000,-0.837000
1439351560.858888,-0.745000,-0.199000,-0.804000
1439351560.879396,-0.728000,-0.202000,-0.789000
1439351560.899904,-0.709000,-0.204000,-0.768000
1439351560.918947,-0.682000,-0.193000,-0.752000
1439351560.939455,-0.672000,-0.187000,-0.747000
1439351560.958498,-0.654000,-0.179000,-0.734000
1439351560.979006,-0.632000,-0.180000,-0.718000
1439351560.998049,-0.620000,-0.179000,-0.709000
1439351561.018556,-0.612000,-0.182000,-0.695000
1439351561.037599,-0.607000,-0.178000,-0.678000
1439351561.058107,-0.609000,-0.174000,-0.674000
1439351561.077150,-0.257000,0.091000,-0.936000
1439351561.097658,-0.627000,-0.261000,-1.000000
1439351561.116701,-0.573000,-0.148000,-0.643000
1439351561.137209,-0.574000,-0.163000,-0.621000
1439351561.157717,-0.655000,-0.195000,-0.695000
1439351561.176759,-0.702000,-0.206000,-0.780000
1439351561.197267,-0.656000,-0.185000,-0.707000
1439351561.217775,-0.699000,-0.187000,-0.769000
1439351561.236818,-0.747000,-0.206000,-0.812000
1439351561.255861,-0.751000,-0.207000,-0.792000
1439351561.276369,-0.761000,-0.217000,-0.817000
1439351561.295412,-0.776000,-0.218000,-0.821000
1439351561.315920,-0.791000,-0.218000,-0.858000
1439351561.334963,-0.785000,-0.211000,-0.850000
1439351561.355470,-0.775000,-0.210000,-0.847000
1439351561.374513,-0.779000,-0.213000,-0.856000
1439351561.395021,-0.773000,-0.216000,-0.841000
1439351561.414064,-0.750000,-0.209000,-0.830000
1439351561.434572,-0.735000,-0.196000,-0.800000
1439351561.455080,-0.720000,-0.184000,-0.783000
1439351561.474123,-0.695000,-0.183000,-0.766000
1439351561.494631,-0.674000,-0.183000,-0.741000
1439351561.513674,-0.654000,-0.180000,-0.726000
1439351561.534181,-2.000000,-0.833000,1.559000
1439351561.553224,-0.403000,-0.183000,-0.955000
1439351561.573732,-0.485000,-0.138000,-0.541000
1439351561.592775,-0.631000,-0.172000,-0.774000
1439351561.613283,-0.674000,-0.177000,-0.893000
1439351561.632326,-0.611000,-0.173000,-0.724000
1439351561.652834,-0.613000,-0.176000,-0.740000
1439351561.673342,-0.664000,-0.202000,-0.775000
1439351561.692384,-0.693000,-0.176000,-0.708000
1439351561.712892,-0.715000,-0.174000,-0.756000
1439351561.731935,-0.686000,-0.163000,-0.666000
1439351561.752443,-0.735000,-0.185000,-0.744000
1439351561.771486,-0.726000,-0.203000,-0.792000
1439351561.791994,-0.722000,-0.201000,-0.801000
1439351561.811037,-0.733000,-0.217000,-0.903000
1439351561.831545,-0.718000,-0.207000,-0.877000
1439351561.850588,-0.710000,-0.211000,-0.884000
1439351561.871095,-0.708000,-0.222000,-0.873000
1439351561.890138,-0.702000,-0.215000,-0.820000
1439351561.910646,-0.691000,-0.205000,-0.812000
1439351561.929689,-0.686000,-0.194000,-0.773000
1439351561.950197,-0.671000,-0.184000,-0.759000
1439351561.970705,-0.650000,-0.181000,-0.755000
1439351561.989748,-0.636000,-0.185000,-0.750000
1439351562.010256,-0.622000,-0.188000,-0.775000
1439351562.029299,-0.605000,-0.187000,-0.786000
1439351562.049806,-0.660000,-0.084000,-0.711000
1439351562.068849,-0.592000,-0.161000,-0.917000
1439351562.089357,-0.527000,-0.168000,-0.772000
1439351562.108400,-0.515000,-0.167000,-0.778000
1439351562.128908,-0.573000,-0.203000,-0.826000
1439351562.147951,-0.581000,-0.198000,-0.764000
1439351562.168459,-0.583000,-0.180000,-0.709000
1439351562.187502,-0.640000,-0.176000,-0.710000
1439351562.208009,-0.638000,-0.158000,-0.651000
1439351562.228517,-0.621000,-0.153000,-0.624000
1439351562.247560,-0.667000,-0.174000,-0.675000
1439351562.268068,-0.686000,-0.192000,-0.740000
1439351562.287111,-0.686000,-0.199000,-0.800000
1439351562.307619,-0.696000,-0.204000,-0.854000
1439351562.328127,-0.689000,-0.209000,-0.884000
1439351562.347170,-0.692000,-0.218000,-0.875000
1439351562.366213,-0.709000,-0.225000,-0.863000
1439351562.386720,-0.721000,-0.230000,-0.838000
1439351562.405763,-0.731000,-0.220000,-0.791000
1439351562.426271,-0.725000,-0.202000,-0.765000
1439351562.446779,-0.714000,-0.196000,-0.740000
1439351562.465822,-0.700000,-0.195000,-0.751000
1439351562.486330,-0.687000,-0.205000,-0.782000
1439351562.505373,-0.677000,-0.209000,-0.820000
1439351562.525881,-0.650000,-0.208000,-0.840000
1439351562.544924,-0.626000,-0.203000,-0.829000
1439351562.565431,-0.612000,-0.199000,-0.802000
1439351562.584474,-0.605000,-0.202000,-0.785000
1439351562.604982,-0.610000,-0.199000,-0.764000
1439351562.624025,-0.614000,-0.188000,-0.723000
1439351562.644533,-0.616000,-0.184000,-0.686000
1439351562.663576,-0.616000,-0.176000,-0.660000
1439351562.684084,-0.617000,-0.168000,-0.646000
1439351562.703127,-0.621000,-0.173000,-0.657000
1439351562.723634,-0.631000,-0.182000,-0.689000
1439351562.744142,-0.639000,-0.190000,-0.727000
1439351562.763185,-0.650000,-0.194000,-0.764000
1439351562.783693,-0.658000,-0.202000,-0.788000
1439351562.802736,-0.669000,-0.205000,-0.808000
1439351562.823244,-0.684000,-0.209000,-0.808000
1439351562.842287,-0.709000,-0.210000,-0.798000
1439351562.862795,-0.726000,-0.214000,-0.780000
1439351562.881838,-0.740000,-0.204000,-0.762000
1439351562.902345,-0.748000,-0.205000,-0.752000
1439351562.921388,-0.751000,-0.206000,-0.754000
1439351562.941896,-0.761000,-0.213000,-0.781000
1439351562.960939,-0.759000,-0.218000,-0.808000
1439351562.981447,-0.744000,-0.222000,-0.830000
1439351563.001955,-0.729000,-0.224000,-0.840000
1439351563.020998,-0.721000,-0.218000,-0.834000
1439351563.041506,-0.711000,-0.212000,-0.811000
1439351563.060549,-0.705000,-0.208000,-0.777000
1439351563.081056,-0.692000,-0.199000,-0.730000
1439351563.100099,-0.673000,-0.189000,-0.695000
1439351563.120607,-0.663000,-0.182000,-0.662000
1439351563.139650,-0.651000,-0.182000,-0.652000
1439351563.160158,-0.640000,-0.182000,-0.656000
1439351563.179201,-0.630000,-0.183000,-0.667000
1439351563.199709,-0.621000,-0.185000,-0.679000
1439351563.218752,-0.616000,-0.183000,-0.690000
1439351563.239259,-0.612000,-0.184000,-0.700000
1439351563.259767,-0.617000,-0.182000,-0.703000
1439351563.278810,-0.625000,-0.185000,-0.702000
1439351563.299318,-0.637000,-0.181000,-0.692000
1439351563.318361,-0.647000,-0.184000,-0.683000
1439351563.338869,-0.660000,-0.183000,-0.682000
1439351563.357912,-0.673000,-0.184000,-0.691000
1439351563.378420,-0.687000,-0.190000,-0.713000
1439351563.397463,-0.696000,-0.201000,-0.750000
1439351563.417970,-0.706000,-0.208000,-0.786000
1439351563.438478,-0.718000,-0.215000,-0.817000
1439351563.457521,-0.717000,-0.217000,-0.843000
1439351563.476564,-0.724000,-0.218000,-0.861000
1439351563.498537,-0.729000,-0.216000,-0.851000
1439351563.517580,-0.734000,-0.216000,-0.841000
1439351563.536623,-0.737000,-0.209000,-0.825000
1439351563.557131,-0.732000,-0.207000,-0.799000
1439351563.576174,-0.723000,-0.203000,-0.790000
1439351563.596681,-0.710000,-0.203000,-0.790000
1439351563.615724,-0.698000,-0.202000,-0.786000
1439351563.636232,-0.685000,-0.202000,-0.791000
1439351563.655275,-0.666000,-0.202000,-0.791000
1439351563.675783,-0.645000,-0.195000,-0.782000
1439351563.694826,-0.634000,-0.192000,-0.770000
1439351563.715334,-0.622000,-0.184000,-0.750000
1439351563.734377,-0.617000,-0.183000,-0.731000
1439351563.754884,-0.614000,-0.179000,-0.702000
1439351563.775392,-0.610000,-0.175000,-0.681000
1439351563.794435,-0.613000,-0.173000,-0.672000
1439351563.814943,-0.610000,-0.170000,-0.667000
1439351563.833986,-0.614000,-0.174000,-0.672000
1439351563.854494,-0.616000,-0.178000,-0.687000
1439351563.873537,-0.627000,-0.184000,-0.711000
1439351563.894045,-0.646000,-0.189000,-0.742000
1439351563.913088,-0.657000,-0.188000,-0.752000
1439351563.933595,-0.663000,-0.189000,-0.763000
1439351563.954103,-0.678000,-0.195000,-0.771000
1439351563.973146,-0.695000,-0.196000,-0.771000
1439351563.992189,-0.709000,-0.200000,-0.775000
1439351564.012697,-0.719000,-0.200000,-0.777000
1439351564.033205,-0.723000,-0.199000,-0.778000
1439351564.052248,-0.726000,-0.200000,-0.793000
1439351564.072756,-0.736000,-0.206000,-0.811000
1439351564.091799,-0.729000,-0.204000,-0.816000
1439351564.112306,-0.721000,-0.208000,-0.813000
1439351564.131349,-0.715000,-0.207000,-0.834000
1439351564.151857,-0.709000,-0.202000,-0.833000
1439351564.170900,-0.694000,-0.194000,-0.793000
1439351564.191408,-0.689000,-0.196000,-0.792000
1439351564.210451,-0.672000,-0.185000,-0.764000
1439351564.230959,-0.649000,-0.175000,-0.738000
1439351564.250002,-0.649000,-0.173000,-0.732000
1439351564.270509,-0.639000,-0.179000,-0.729000
1439351564.289552,-0.615000,-0.175000,-0.706000
1439351564.310060,-0.644000,-0.185000,-0.750000
1439351564.330568,-0.600000,-0.177000,-0.713000
1439351564.349611,-0.581000,-0.161000,-0.689000
1439351564.370119,-0.611000,-0.170000,-0.719000
1439351564.389162,-0.611000,-0.175000,-0.715000
1439351564.409670,-0.604000,-0.171000,-0.702000
1439351564.428713,-0.627000,-0.177000,-0.724000
1439351564.449220,-0.640000,-0.175000,-0.724000
1439351564.468263,-0.657000,-0.180000,-0.728000
1439351564.488771,-0.668000,-0.182000,-0.742000
1439351564.507814,-0.684000,-0.183000,-0.752000
1439351564.528322,-0.701000,-0.193000,-0.767000
1439351564.548830,-0.709000,-0.198000,-0.784000
1439351564.567873,-0.718000,-0.202000,-0.801000
1439351564.588381,-0.724000,-0.201000,-0.807000
1439351564.608888,-0.732000,-0.200000,-0.807000
1439351564.627931,-0.735000,-0.202000,-0.814000
1439351564.646974,-0.731000,-0.200000,-0.801000
1439351564.667482,-0.729000,-0.196000,-0.799000
1439351564.686525,-0.725000,-0.199000,-0.790000
1439351564.707033,-0.734000,-0.194000,-0.798000
1439351564.726076,-0.725000,-0.188000,-0.789000
1439351564.746584,-0.710000,-0.187000,-0.762000
1439351564.765627,-0.693000,-0.182000,-0.761000
1439351564.786134,-0.681000,-0.180000,-0.738000
1439351564.805177,-0.671000,-0.175000,-0.728000
1439351564.825685,-0.660000,-0.172000,-0.710000
1439351564.846193,-0.652000,-0.169000,-0.703000
1439351564.865236,-0.642000,-0.167000,-0.690000
1439351564.885744,-0.634000,-0.162000,-0.687000
1439351564.904787,-0.627000,-0.162000,-0.675000
1439351564.925295,-0.625000,-0.159000,-0.673000
1439351564.944338,-0.627000,-0.161000,-0.671000
1439351564.964845,-0.630000,-0.162000,-0.672000
1439351564.983888,-0.639000,-0.164000,-0.670000
1439351565.004396,-0.656000,-0.166000,-0.689000
1439351565.023439,-0.663000,-0.171000,-0.702000
1439351565.043947,-0.670000,-0.174000,-0.712000
1439351565.064455,-0.681000,-0.174000,-0.726000
1439351565.083498,-0.698000,-0.181000,-0.746000
1439351565.104006,-0.709000,-0.185000,-0.760000
1439351565.123049,-0.720000,-0.187000,-0.767000
1439351565.143556,-0.730000,-0.188000,-0.781000
1439351565.162599,-0.734000,-0.192000,-0.785000
1439351565.183107,-0.735000,-0.195000,-0.787000
1439351565.202150,-0.736000,-0.199000,-0.796000
1439351565.222658,-0.738000,-0.203000,-0.797000
1439351565.241701,-0.732000,-0.199000,-0.795000
1439351565.262209,-0.726000,-0.197000,-0.792000
1439351565.281252,-0.713000,-0.197000,-0.790000
1439351565.301759,-0.707000,-0.189000,-0.774000
1439351565.320802,-0.701000,-0.190000,-0.749000
1439351565.341310,-0.677000,-0.186000,-0.763000
1439351565.361818,-0.669000,-0.188000,-0.749000
1439351565.380861,-0.656000,-0.182000,-0.741000
1439351565.401369,-0.642000,-0.180000,-0.728000
1439351565.420412,-0.630000,-0.176000,-0.721000
1439351565.440920,-0.628000,-0.176000,-0.709000
1439351565.459963,-0.617000,-0.174000,-0.708000
1439351565.480470,-0.614000,-0.178000,-0.707000
1439351565.499513,-0.616000,-0.174000,-0.719000
1439351565.520021,-0.618000,-0.177000,-0.720000
1439351565.539064,-0.623000,-0.180000,-0.725000
1439351565.559572,-0.628000,-0.181000,-0.733000
1439351565.578615,-0.635000,-0.182000,-0.744000
1439351565.599123,-0.648000,-0.182000,-0.749000
1439351565.619631,-0.667000,-0.185000,-0.759000
1439351565.638674,-0.669000,-0.187000,-0.770000
1439351565.659181,-0.685000,-0.191000,-0.782000
1439351565.678224,-0.698000,-0.193000,-0.789000
1439351565.698732,-0.704000,-0.196000,-0.795000
1439351565.719240,-0.715000,-0.201000,-0.800000
1439351565.738283,-0.720000,-0.198000,-0.802000
1439351565.757326,-0.727000,-0.202000,-0.803000
1439351565.777834,-0.728000,-0.196000,-0.806000
1439351565.796877,-0.724000,-0.202000,-0.800000
1439351565.817384,-0.725000,-0.199000,-0.787000
1439351565.837892,-0.715000,-0.196000,-0.775000
1439351565.856935,-0.710000,-0.193000,-0.767000
1439351565.877443,-0.701000,-0.196000,-0.753000
1439351565.896486,-0.690000,-0.192000,-0.737000
1439351565.916994,-0.671000,-0.190000,-0.733000
1439351565.936037,-0.656000,-0.207000,-0.839000
1439351565.956545,-0.646000,-0.221000,-0.892000
1439351565.975588,-0.631000,-0.200000,-0.733000
1439351565.996095,-0.674000,-0.214000,-0.563000
1439351566.015138,-0.631000,-0.167000,-0.424000
1439351566.035646,-0.585000,-0.120000,-0.384000
1439351566.054689,-0.598000,-0.130000,-0.421000
1439351566.075197,-0.682000,-0.151000,-0.646000
1439351566.094240,-0.699000,-0.188000,-0.865000
1439351566.114748,-0.889000,-0.303000,-0.657000
1439351566.135256,-1.250000,-0.531000,-0.518000
1439351566.154299,-1.184000,-0.283000,-0.332000
1439351566.174806,-0.910000,-0.175000,-0.452000
1439351566.193849,-0.847000,-0.233000,-0.696000
1439351566.214357,-0.435000,-0.454000,-0.835000
1439351566.233400,-0.431000,-0.536000,-0.664000
1439351566.253908,-0.369000,-0.544000,-0.650000
1439351566.272951,-0.565000,-0.572000,-0.672000
1439351566.293459,-0.686000,-0.578000,-0.509000
1439351566.312502,-0.815000,-0.495000,-0.527000
1439351566.333009,-0.836000,-0.457000,-0.580000
1439351566.353517,-0.655000,-0.341000,-0.625000
1439351566.372560,-0.589000,-0.504000,-0.606000
1439351566.393068,-0.596000,-0.659000,-0.599000
1439351566.412111,-0.658000,-0.654000,-0.672000
1439351566.432619,-0.654000,-0.569000,-0.724000
1439351566.451662,-0.646000,-0.478000,-0.586000
1439351566.472170,-0.609000,-0.468000,-0.500000
1439351566.491213,-0.593000,-0.454000,-0.542000
1439351566.511720,-0.644000,-0.475000,-0.597000
1439351566.530763,-0.682000,-0.428000,-0.653000
1439351566.551271,-0.694000,-0.386000,-0.623000
1439351566.570314,-0.676000,-0.518000,-0.625000
1439351566.590822,-0.709000,-0.534000,-0.628000
1439351566.609865,-0.598000,-0.421000,-0.703000
1439351566.630373,-0.546000,-0.293000,-0.653000
1439351566.650881,-0.619000,-0.277000,-0.683000
1439351566.669924,-0.669000,-0.262000,-0.739000
1439351566.690431,-0.649000,-0.268000,-0.680000
1439351566.709474,-0.596000,-0.297000,-0.641000
1439351566.729982,-0.700000,-0.328000,-0.784000
